,3D TTT,3x3 TTT,4x4 TTT,Battleships,Connect4,LoA,Mancala,Clobber,Pentago,Amazons,Backgammon,Nim,Othello,Dots&B,Breakthrough,Hex,Havannah,Go,Checkers,Chess UCI,Median ELO
kimi_k2.5/001,1618.53,,,,,,,1939.75,,2089.23,2182.5,2116.09,,,1866.29,1470.0,,1536.49,1985.29,,1939.75
qwen3_235b_a22b_2507/006,,,,,,,,,,,,,,,,,,,1922.29,,1922.29
gpt_5.2_codex/004,,,,,,,,,,,,2116.09,,1981.62,,,,1710.58,,1851.06,1916.34
kimi_k2_thinking/004,,,,1523.73,,1754.36,,,1695.55,,,2116.09,2071.54,1904.17,,,,,2036.71,1918.19,1911.18
kimi_k2_thinking/003,,,1588.18,,,1906.72,1889.94,1730.05,,,1709.78,2116.09,,,,,,,2058.31,,1889.94
gpt_5.2/002,1617.38,1535.39,1566.89,,2234.72,2400.76,,,1739.66,2078.89,,,,,1845.97,,,1909.35,,2246.27,1877.66
tng_r1t_chimera_free/005,1600.07,,,1464.46,1925.64,,,,,,,,,,,,,,2311.63,1869.05,1869.05
claude_opus_4.6/004,,,1581.25,1630.86,1952.34,,1846.82,,,1010.08,,,,1880.05,,,,,2051.0,2336.49,1863.44
deepseek_v3.2/003,,,,,,,,1962.06,,1815.09,,,1858.07,1978.61,1353.0,,,1674.88,,1906.18,1858.07
kimi_k2.5/003,,1538.55,1583.19,,,,2077.6,1818.95,,1997.46,,,2500.47,1972.6,,,1492.98,,1854.3,,1854.3
deepseek_r1t2_chimera_free/003,,,,,,1809.76,,,,,,2116.09,,,,,,1470.3,2090.54,1845.55,1845.55
qwen3_235b_a22b_2507/003,1586.81,,,1569.5,,1208.86,,,612.41,,,2116.09,2060.68,1996.26,,,,,2219.77,1838.23,1838.23
gemini_3_flash_preview/004,1619.69,,,1559.66,,,1831.81,,,1654.95,,2116.09,,,,2038.25,,,2441.67,,1831.81
glm_5/004,,,1574.89,,,,,,1733.79,1831.38,2372.59,,2315.99,,1721.5,,,1856.91,,,1831.38
gemini_3_pro_preview/003,,,,1668.25,1818.81,,2191.17,,1727.64,,,,,,,2577.15,1518.2,,2722.13,,1818.81
kimi_k2.5/004,1619.69,,,,2063.17,1955.28,,,1678.92,,,,1631.75,,2121.19,,,,,,1817.1
gpt_5_mini/005,1616.8,,1577.38,1662.23,,2223.08,1990.64,1812.35,,1739.55,2030.18,2116.09,2086.19,,,1935.28,1441.15,1676.32,,,1812.35
kimi_k2_thinking/001,1614.49,1538.29,,,2041.52,,,1530.63,,1992.08,,,1955.64,1952.45,1800.66,1939.39,1776.31,1760.45,,,1800.66
gpt_5.2_codex/005,1615.64,,,,1728.56,,,1871.2,,1720.3,2369.45,,,,,,,,2538.77,,1799.88
claude_opus_4.5/002,1615.64,1535.39,1371.9,,,,,,1688.79,,,,2019.92,2091.86,1665.18,1908.52,,,2119.86,2134.84,1798.66
gemini_3_flash_preview/001,1617.96,1535.39,,,1934.81,2348.99,1570.46,1628.79,,1786.19,2223.8,,,1910.26,,1799.45,1884.53,1406.05,,,1792.82
gpt_5.2_codex/003,,,,1661.28,,1762.1,2108.04,,1627.0,,,,1732.92,2011.88,,1801.76,,,2068.01,1659.99,1762.1
glm_4.7/005,,,,1563.31,,2218.25,1761.39,,1373.74,,2360.09,,,,,,1238.71,,,1847.39,1761.39
claude_opus_4.5/004,,,,1635.38,773.71,,0.98,1890.88,,543.59,2404.54,2116.09,1909.95,2098.06,,1460.62,1818.98,1659.49,,,1739.24
deepseek_r1t2_chimera_free/004,,,,1667.29,1870.2,,1460.76,,1700.09,1762.64,,,,,1931.39,,,,,,1731.36
gpt_oss_120b/004,,,,1403.69,1610.05,,2128.48,,1643.47,1717.69,1922.88,,,1971.31,1940.38,1623.5,1620.73,,1800.35,,1717.69
gpt_5_mini/003,1613.91,,,,1868.22,,2128.48,1485.02,,1389.93,,,2028.71,,1715.74,,,,,,1715.74
glm_5/001,,1535.39,,,,,2116.53,615.38,1699.76,511.5,2327.8,2116.09,,,,1933.92,1648.7,,2543.53,1359.21,1699.76
gpt_5.2_codex/002,,1538.29,1575.72,1649.44,1871.67,,,1801.24,,1739.55,,,,,1699.59,,1569.77,1763.61,,,1699.59
gpt_oss_120b/003,1601.8,,,1306.84,,,,1516.98,,,2314.87,,,1968.31,1965.56,,1794.57,,,447.95,1698.18
claude_opus_4.6/002,1617.96,1538.29,1571.03,,,2203.93,,505.82,1689.75,,,2116.09,2581.48,1984.2,,,,1695.16,,,1692.46
claude_sonnet_4.5/002,,,1563.3,,1731.53,2242.69,,,,,2229.18,,1647.33,669.66,,,,1388.86,2175.02,,1689.43
claude_sonnet_4.5/005,1601.8,1538.55,,,1729.06,2075.94,1264.8,,1647.46,,,,1980.4,,1539.17,,1759.51,,,1891.48,1688.26
glm_5/005,1617.96,,,1615.12,,,,,,,,2116.09,1725.84,2022.81,,,,1636.07,,,1680.96
glm_4.7/004,1617.38,,1582.64,1565.56,2100.9,,,,,,,,,2046.29,1384.45,1936.65,1597.77,1679.2,2422.31,1817.72,1679.2
gpt_5_mini/004,,,1574.06,,,1588.19,,,,,2306.54,,,,,,,,,1765.84,1677.02
gpt_5.2_codex/001,1622.58,1537.5,1584.02,,,1672.83,2118.51,,659.67,,,2116.09,2083.13,,1713.83,1929.84,1626.34,,,,1672.83
qwen3_coder/005,,,,,,,1682.65,1597.04,1662.92,,,2116.09,1903.27,,,1526.54,,,,,1672.78
claude_opus_4.5/005,1615.64,,,,,741.66,2174.72,1792.16,1591.66,1086.21,,,,,,,1728.16,,,2036.38,1671.9
deepseek_r1t2_chimera_free/005,1616.8,,,,1753.75,,1605.35,,1651.15,1654.95,1305.58,2116.09,1973.39,,1384.45,1716.24,,,,1795.91,1654.95
gemini_3_flash_preview/003,,1537.76,1556.68,,,1768.54,,,1607.03,,2385.24,2116.09,,,1711.92,,,1101.55,,1654.02,1654.02
grok_code_fast_1/002,1602.37,,487.08,1419.01,1140.43,1745.32,,,1676.39,,,,1750.43,1931.85,1429.79,,,1681.01,2102.6,1628.15,1652.27
claude_sonnet_4.5/001,,,1586.24,,,,,1751.44,1223.22,1834.29,,738.13,,,1651.49,,,1875.42,,,1651.49
claude_opus_4.6/001,1615.07,1538.29,,1650.36,,,2156.7,501.03,,,2441.32,2116.09,,,1960.16,1506.67,,,,,1650.36
gpt_5_mini/001,,1534.61,,1653.15,,,,,1388.71,,,645.85,,2010.14,1418.91,1933.92,,1649.89,2100.59,,1649.89
kimi_k2.5/005,,1537.76,,1621.02,,,,,,,2243.7,,,,,,1387.9,1677.76,,1865.34,1649.39
minimax_m2.1/005,1618.53,,,,,1722.01,1580.87,,1649.3,,,2116.09,,1976.89,1322.74,,,,,,1649.3
minimax_m2/002,1567.17,1537.76,,,,,,,,1619.95,1090.42,2116.09,1541.74,1705.59,,,1669.76,1703.94,2103.41,,1644.86
claude_opus_4.5/001,,1538.55,1522.35,1675.63,,809.78,,,,,,2116.09,,,,,,1639.61,2063.57,,1639.61
gpt_oss_120b/005,1616.22,1538.29,,,1846.64,1970.77,,,1649.0,1737.79,,,,,,1468.12,,1452.96,,,1632.61
grok_code_fast_1/001,,,,,,,1139.67,,,1630.2,,2116.09,,,,,,,,,1630.2
minimax_m2/003,,,1577.1,,1236.39,1720.71,1605.35,,1548.38,1630.2,,2116.09,,2038.26,1664.26,,,1624.78,1990.85,,1630.2
tng_r1t_chimera_free/004,,,,,,,,1626.61,,1610.55,,,,419.73,1709.06,1422.17,1775.5,1422.41,2263.0,1771.78,1626.61
claude_sonnet_4.5/004,1602.37,,,1520.12,,,1899.71,1671.65,,,,,,207.36,,1640.54,1509.62,,2399.22,,1621.45
minimax_m2/005,1613.91,,,,,,,,,,,,,,,1628.49,,,,,1621.2
glm_5/002,1615.64,1535.39,,1624.88,2019.53,1645.42,,552.48,,,,,,,,,1390.96,,2549.98,,1620.26
minimax_m2.1/001,,,1582.08,,,,1849.5,1656.7,1470.75,,1019.38,,,2007.96,1818.68,,,1150.91,,,1619.39
kimi_k2_thinking/002,1618.53,1537.23,1589.84,1657.2,,,,,1638.27,,,,,,,,1604.63,,,1934.29,1618.53
mimo_v2_flash/006,,,,,,,,,,,,,,,,,,,1618.17,,1618.17
minimax_m2/004,,,1578.21,1449.05,1824.18,,1481.35,1580.6,1684.64,,,,1921.68,,,1935.28,1647.35,,,914.24,1613.97
gpt_oss_120b/002,,,476.74,,,,1476.68,,,,,645.85,1868.41,,,,,1747.59,,1775.89,1612.13
gemini_3_flash_preview/002,,,1551.44,,,,,1628.06,1580.81,,,,267.45,1907.22,1948.21,,,,,,1604.43
kat_coder_pro/005,,,,,1601.12,,,,1504.35,,,,1864.68,,,,,,2199.5,1458.68,1601.12
glm_4.7/002,1674.41,1537.5,1586.79,,,,,496.21,1678.61,1599.4,,2116.09,1392.28,,1655.12,,,1597.29,,,1598.35
deepseek_v3.2/002,1620.27,1538.29,1571.85,1594.23,199.49,1745.97,2014.76,,1508.46,,1720.16,2116.09,1599.7,,,,1448.19,,-1512.89,,1594.23
gpt_5_mini/002,,1537.5,,,1552.64,,,,1564.19,,,,,2028.08,,,1593.86,,1836.16,1927.42,1593.86
deepseek_v3.2/004,1618.53,,1198.15,1652.84,491.27,1226.73,,1780.6,1563.88,,,,,,,1505.73,1805.73,1776.79,,,1591.21
grok_code_fast_1/003,1589.12,,,,,1738.86,,,,,996.83,2116.09,1745.64,,1413.04,1568.62,1351.35,,,1724.77,1589.12
kimi_k2_thinking/005,,,,,1321.37,,-67.31,,,1676.32,,,,,1675.31,1488.78,,1733.81,,,1582.04
qwen3_235b_a22b_2507/002,,,,,193.24,,1018.86,1581.31,1686.87,,,,,2042.26,1271.75,1506.67,1643.99,1604.34,,,1581.31
gemini_2.0_flash_001/002,,1536.45,1555.58,,1758.17,1589.6,,,,,,645.85,1636.83,,,,,1580.7,2092.95,916.75,1580.7
qwen3_32b/005,,,1580.15,,,,1471.4,,,1843.11,1020.7,682.34,1936.87,230.17,,,,1688.24,,1691.67,1580.15
gemini_3_flash_preview/005,,,,1549.02,1832.47,,,,,,,,606.41,,,,1496.32,,2397.53,1609.33,1579.17
gemini_2.0_flash_001/004,,,,,,,,1555.64,1715.21,,,,,,1351.29,884.56,1599.08,,,1753.01,1577.36
mimo_v2_flash/003,1585.66,,,1520.95,1994.44,1517.92,,,,,1257.31,,2058.24,1978.18,1568.36,978.29,,,,1812.27,1577.01
qwen3_32b/002,1594.88,1534.87,,,,,,,1558.73,,,,,,,,1665.99,,,,1576.81
kat_coder_pro/004,,,1576.0,1572.88,,,,,,1774.35,,,,,,1063.07,,1802.37,,,1576.0
mimo_v2_flash/004,1195.03,1538.02,1575.72,,1940.45,,2012.44,1647.82,,,,,,,,,1245.21,,,,1575.72
qwen3_32b/001,1604.1,1535.66,1575.17,1532.6,1860.85,1755.01,,,1615.79,,,,,,,1467.18,,,,459.41,1575.17
qwen3_coder/004,,,1575.72,1567.81,1152.76,2401.88,,,,,1631.32,,,,,,695.33,1154.85,,1873.69,1571.76
mimo_v2_flash/002,,,1569.65,1561.62,,,1697.57,1639.74,,,,645.85,,,,,,,,,1569.65
nemotron_nano_12b_v2_vl_free/003,,,,,,,,,1455.71,1280.27,,,1678.75,1725.07,,,,1380.31,2096.57,,1567.23
grok_code_fast_1/004,,1537.5,,,588.48,,1567.16,1625.16,1547.16,,,,,,,,1587.99,,2078.47,,1567.16
qwen3_235b_a22b_2507/001,,1535.13,1575.72,1526.78,120.57,,,,,1736.91,1144.51,2116.09,1849.8,,,1110.21,,1566.53,,1776.34,1566.53
deepseek_v3.2/001,,1537.5,,,,,1645.22,,,1377.1,,2116.09,,1590.71,1453.2,1624.5,,,-1512.89,,1564.11
grok_code_fast_1/005,,1538.29,1403.6,1385.21,,,,1578.45,,1596.83,818.02,,,1924.96,,1562.84,,1595.53,,,1562.84
devstral_2512/004,1554.94,,,,1960.69,,,,1649.0,,,,,,,1025.31,,,,914.24,1554.94
gemini_2.0_flash_001/005,1570.06,,,,,,,,,1619.1,743.55,,,316.69,1211.46,,1691.29,1552.28,,,1552.28
mimo_v2_flash/001,,,,,,,,,1551.74,1737.79,,645.85,,,1370.05,,,1417.14,2088.53,1835.49,1551.74
minimax_m2.1/002,,1538.02,1565.23,,1387.09,,,,,1505.83,,,1950.92,,,1409.96,1570.42,,,1877.88,1551.63
deepseek_chat_v3_0324/004,,,,1452.2,,,,1551.36,,1867.21,,,,2033.82,,1357.97,,,1985.72,1542.91,1551.36
qwen3_coder/002,1574.69,,,,,2168.33,,1526.33,,,1748.92,,,1893.7,1185.84,,422.44,1064.87,-1512.89,1889.12,1550.51
qwen3_coder/001,1598.34,1538.02,,1534.55,,,,,1549.6,1507.62,,645.85,1955.21,1968.74,,1185.67,,,2094.96,,1543.81
deepseek_r1t2_chimera_free/002,1617.96,1535.92,1543.17,1593.37,,,,1630.24,,,,,,-428.99,,1460.62,1531.66,,1975.81,,1543.17
minimax_m2.1/003,1619.69,1538.02,,1543.73,1837.35,,,,,1846.07,,,,,,1480.32,1512.27,1008.7,2059.53,487.56,1540.87
claude_sonnet_4.5/003,,1538.29,,1575.71,,,,,,1304.08,1321.23,1176.87,,,,1760.93,,,,1910.01,1538.29
qwen3_next_80b_a3b_instruct/002,1603.53,1535.66,,1463.32,1540.73,547.68,,,,,,2116.09,1770.23,-460.23,,1135.6,,1960.26,,,1538.19
gpt_oss_120b/001,,1538.02,1548.69,,,2111.88,,1506.15,,,,645.85,2012.59,,,,,,-1512.89,,1538.02
deepseek_chat_v3_0324/001,1197.85,1535.92,1568.27,,,541.41,,,1507.2,,,,1810.75,,1510.3,,1577.58,1564.05,,,1535.92
minimax_m2/001,,1535.92,,1380.82,,1891.59,,1388.52,,,1643.99,,,,1712.87,,,,,1488.95,1535.92
kat_coder_pro/001,,1535.39,,1554.61,,881.29,517.68,1548.5,,,,651.04,,1657.39,,1448.43,1651.73,1333.4,2157.46,,1535.39
deepseek_r1t2_chimera_free/001,,1534.34,1570.75,,,975.79,,1494.53,,,1796.83,,2103.88,1612.71,,,1328.56,1532.52,,,1534.34
qwen3_next_80b_a3b_instruct/003,,,1569.09,,,,1303.42,1527.05,1534.6,1287.92,1449.19,,,,,,1538.52,,2026.85,,1530.82
tng_r1t_chimera_free/002,1616.8,1535.13,1560.27,,,1525.49,1466.68,1588.45,1486.44,1285.74,,645.85,2004.43,,,,,,,,1530.31
qwen3_32b/004,,,,,,1627.77,,1333.01,,,,645.85,1708.78,216.56,1368.35,1499.13,1518.86,,2002.72,,1499.13
gemini_2.0_flash_001/001,,1535.66,1558.89,1456.78,1836.86,,987.92,,1722.23,1270.35,,645.85,1729.39,440.1,,825.35,,,2192.39,,1496.22
devstral_2512/005,,,,1427.57,,,,1623.7,1563.88,,1036.65,,1846.07,,1403.81,1093.28,1568.47,,,,1495.73
tng_r1t_chimera_free/003,,,,1502.35,,2047.73,1467.86,,1412.81,,1224.2,,,,1728.26,1355.12,,1552.64,,,1485.11
qwen3_32b/003,,,,1335.79,1855.94,,1483.1,1463.54,,1777.98,1141.68,,,,1276.33,,,1569.37,1904.21,,1483.1
deepseek_chat_v3_0324/005,,,,1368.73,1434.3,,1903.52,1524.17,,1720.3,1011.42,,1589.82,,,,1382.11,,,,1479.24
qwen3_next_80b_a3b_instruct/001,1608.14,,1571.3,,1393.09,555.97,,,1560.85,1292.26,970.29,2086.9,,1929.27,1266.22,,,1492.55,,1461.44,1476.99
qwen3_next_80b_a3b_instruct/004,,1537.76,,1394.82,,,1739.06,,,,,,466.25,,1359.84,,1576.28,,-1512.89,1645.49,1466.29
qwen3_235b_a22b_2507/005,,,,,,,2041.17,1653.73,,,1133.23,,,,1272.67,,,,,,1463.2
deepseek_chat_v3_0324/003,1434.83,,1557.51,,1510.06,,1940.23,,1485.8,,1066.07,645.85,,1624.98,953.88,1434.37,,1585.3,,1426.46,1460.32
mimo_v2_flash/005,,1535.66,,,,734.91,,,1372.93,752.98,1680.91,,1960.38,1509.51,,1200.2,1298.06,1731.91,,,1441.22
kat_coder_pro/002,1637.1,1535.39,,,,921.68,-182.69,,,,919.35,645.85,1696.45,2001.46,1391.19,,,,,1490.9,1441.05
qwen3_coder_30b_a3b_instruct/004,1569.48,1538.02,1574.06,1438.37,,,,,,,,,,,,1078.32,1386.36,1161.35,,,1438.37
nemotron_nano_12b_v2_vl_free/002,,1535.92,1577.1,,,,,1332.09,,941.68,,645.85,,,,,,1432.46,2106.62,,1432.46
tng_r1t_chimera_free/001,,1535.66,1571.58,,1325.21,,,,,,1127.63,645.85,1944.94,230.17,,,1843.05,,,,1430.43
gemini_2.0_flash_001/003,1585.66,,,1532.05,,564.18,1310.61,1678.45,,,658.95,,,,,,,,,,1421.33
devstral_2512/003,,1535.39,1576.55,,,,,1509.05,,,903.02,,,1187.01,1412.2,,,1275.2,,,1412.2
trinity_mini_free/003,,1538.29,1569.37,1403.08,,,587.82,1329.32,1573.26,,718.47,,,,,1405.26,,1581.41,,462.25,1404.17
qwen3_235b_a22b_2507/004,1619.11,1535.39,834.73,,,1174.75,,,,1504.94,,,,,,,1278.98,,,,1391.96
gpt_4o_mini/002,,,,1426.69,,547.68,974.2,,1588.95,1347.91,,,707.45,1695.28,,,1665.65,,,,1387.3
nemotron_nano_12b_v2_vl_free/005,1594.31,,,1435.18,1465.27,1347.75,,1385.21,,,274.16,,,,,1105.73,1566.52,,,911.72,1385.21
qwen3_coder/003,,1538.29,1568.82,,666.77,,1551.15,,,1094.83,,,,,1231.18,,,,,,1384.73
qwen3_coder_30b_a3b_instruct/003,,,1562.47,1417.22,1345.42,,,,,1104.74,279.13,,,1711.23,,,,1065.66,1854.3,,1381.32
devstral_2512/002,1594.88,,1565.23,,1508.4,568.26,1574.85,,,1173.72,,645.85,,,,,,,-1512.89,,1341.06
devstral_2512/001,,1535.66,,1460.48,,570.29,1472.57,,,1338.68,,645.85,1844.4,789.27,,,1655.78,1322.14,-1512.89,916.75,1330.41
deepseek_chat_v3_0324/002,,1535.92,,,,560.08,,,,,,1100.98,,,,,,,2287.1,,1318.45
trinity_mini_free/004,1544.38,,1579.59,,,,,,,1042.5,546.91,,,,1317.49,,,,2070.03,1106.86,1317.49
trinity_mini_free/001,1266.25,1535.66,,,929.18,539.31,,1342.99,1525.02,,,,1621.46,,,,968.02,,,,1304.62
ministral_14b_2512/006,,,,,1301.93,,,,,,,,,,,,,,,,1301.93
deepseek_v3.2/005,,,,,,,,,,,1385.48,,,,,,,,,1202.36,1293.92
qwen3_coder_30b_a3b_instruct/002,,1538.02,,,,545.6,1502.73,1326.54,1493.85,900.96,,,-2078.42,742.36,1217.44,,1553.84,,,,1271.99
ministral_14b_2512/003,,760.9,1572.96,1211.89,,,986.79,1329.32,,1441.72,,,1640.35,,916.09,,,,,,1270.6
qwen3_coder_30b_a3b_instruct/005,,,,,1387.09,,,,1615.19,,896.16,1330.29,,,1262.51,1103.48,,,,1032.7,1262.51
random,440.13,982.36,1198.15,300.64,911.7,1635.95,897.92,1508.32,1368.89,1237.54,1999.68,1236.08,1602.4,1339.93,940.44,1038.95,785.41,1716.15,2230.48,1785.45,1236.81
qwen3_next_80b_a3b_instruct/005,,,,,,,,1510.49,,,,,,,,960.22,,,,,1235.36
solar_pro_3_free/003,,,,1472.95,1220.5,1057.11,1295.43,1357.15,,1040.93,,,,,1276.33,1231.86,,642.0,,,1231.86
trinity_mini_free/005,,,,1421.97,1146.22,,531.7,,,1221.2,,645.85,1557.6,1613.4,1369.2,1162.5,,,,,1221.2
nemotron_nano_12b_v2_vl_free/004,1604.68,,,1438.08,,,1018.86,,,,284.03,,,,1211.46,,,,,,1211.46
nemotron_nano_12b_v2_vl_free/001,,1535.66,1569.92,,1470.94,1364.93,436.23,,1451.97,,,645.85,-2078.42,-452.37,1207.43,875.96,1576.28,,,450.83,1207.43
gpt_4o_mini/004,,,1568.27,1439.82,1344.79,,,1338.48,,,780.19,645.85,,,570.69,1049.91,,,1889.97,919.26,1194.19
trinity_mini_free/002,,,,,,555.97,,,,,,645.85,,1615.46,,,1414.17,894.71,1872.22,,1154.44
gpt_4o_mini/003,867.23,424.46,1567.71,,,,,,1593.16,1006.72,,1347.67,-2078.42,,1153.38,,,,1579.48,,1153.38
solar_pro_3_free/005,1183.49,,1554.75,,934.07,,,,,,,2116.09,,858.0,,,,1118.12,,,1150.8
ministral_14b_2512/004,,,,1456.78,1406.18,1167.67,,,,,922.06,645.85,1636.83,,,1088.7,,1054.38,,,1128.19
gpt_4o_mini/005,,,,,1292.71,,,1328.39,,,631.42,,,1091.21,,1089.85,1662.58,917.52,,914.24,1090.53
solar_pro_3_free/004,,,,,,1052.99,,,,,1002.14,2116.09,,-460.23,,,1432.28,,,,1052.99
kat_coder_pro/003,695.84,,1028.95,,987.27,,,1364.95,1647.77,1821.75,694.02,,,,1291.74,,422.44,,,,1028.95
gpt_4o_mini/001,645.64,1535.13,,,,541.41,969.56,,,,,,,,,,,1384.6,,,969.56
qwen3_coder_30b_a3b_instruct/001,1579.31,,,,,1259.09,1957.99,1325.61,,,,645.85,-2078.42,,,,,,-1512.89,442.18,952.47
claude_opus_4.5/003,,,,,211.86,,,,,,,,,,1655.12,,,,,,933.49
ministral_14b_2512/005,,,,,,869.26,,,,,,,,858.0,,,,,,,863.63
ministral_14b_2512/002,1179.04,1448.34,,,,,1053.61,1330.24,659.67,,772.4,645.85,,810.8,614.36,935.49,926.76,,-1512.89,456.56,810.8
solar_pro_3_free/002,1616.22,1535.39,1260.55,,,,,,686.89,,,,-2078.42,,730.15,1188.8,,,-1512.89,462.25,730.15
solar_pro_3_free/001,,1537.76,,1304.61,,,272.49,755.2,659.67,500.2,1078.21,,-2078.42,,,,1597.45,,-1512.89,456.56,659.67
ministral_14b_2512/001,117.84,,1568.54,,,,,,612.41,1367.12,,,,,,,1552.53,384.6,-1512.89,459.41,535.91
